,id,inning,batting_team,toss_winner,toss_decision,city,winner,last_over,wickets,bowling_team,cum_score_6,fall_wickets_6,final_20,team_match_count,final_avg
372,375,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Pune,Kolkata Knight Riders,5,4,Pune Warriors,27,1,136,1,147.35714285714286
373,376,1,Deccan Chargers,Royal Challengers Bangalore,field,Hyderabad,Deccan Chargers,2,7,Royal Challengers Bangalore,23,3,132,1,159.5
374,377,2,Mumbai Indians,Rajasthan Royals,bat,Jaipur,Mumbai Indians,5,0,Rajasthan Royals,44,0,163,1,158.72222222222223
375,378,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Pune,Kolkata Knight Riders,12,4,Delhi Daredevils,48,1,162,1,147.09302325581396
376,379,1,Chennai Super Kings,Mumbai Indians,field,Bengaluru,Chennai Super Kings,8,5,Mumbai Indians,30,2,187,1,165.22222222222223
377,380,1,Chennai Super Kings,Delhi Daredevils,field,Chennai,Chennai Super Kings,13,5,Delhi Daredevils,52,0,222,1,165.69565217391303
378,381,2,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai,Kolkata Knight Riders,15,5,Chennai Super Kings,56,1,192,1,147.4318181818182
379,382,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,6,4,Delhi Daredevils,46,1,129,1,148.42222222222222
380,383,1,Royal Challengers Bangalore,Mumbai Indians,field,Bengaluru,Royal Challengers Bangalore,3,5,Mumbai Indians,31,2,156,1,158.6904761904762
381,384,1,Sunrisers Hyderabad,Pune Warriors,field,Hyderabad,Sunrisers Hyderabad,6,6,Pune Warriors,38,1,126,1,176.375
382,385,1,Rajasthan Royals,Rajasthan Royals,bat,Delhi,Rajasthan Royals,9,7,Delhi Daredevils,45,1,165,1,160.07894736842104
383,386,1,Mumbai Indians,Mumbai Indians,bat,Chennai,Mumbai Indians,13,6,Chennai Super Kings,41,2,148,1,158.8
384,387,2,Kings XI Punjab,Pune Warriors,bat,Pune,Kings XI Punjab,2,2,Pune Warriors,56,1,100,1,160.1860465116279
385,388,2,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Hyderabad,Sunrisers Hyderabad,6,7,Royal Challengers Bangalore,37,2,130,1,170.77777777777777
386,389,1,Rajasthan Royals,Kolkata Knight Riders,field,Jaipur,Rajasthan Royals,8,6,Kolkata Knight Riders,35,1,144,1,160.2051282051282
387,390,1,Mumbai Indians,Mumbai Indians,bat,Mumbai,Mumbai Indians,16,5,Delhi Daredevils,38,2,209,1,158.60714285714286
388,391,2,Chennai Super Kings,Chennai Super Kings,field,Chandigarh,Chennai Super Kings,7,0,Kings XI Punjab,38,0,139,1,166.89361702127658
389,392,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,22,2,Kolkata Knight Riders,43,1,158,1,158.62790697674419
390,393,2,Pune Warriors,Rajasthan Royals,bat,Pune,Pune Warriors,6,3,Rajasthan Royals,64,1,148,1,145.5
391,394,2,Sunrisers Hyderabad,Delhi Daredevils,bat,Delhi,Sunrisers Hyderabad,13,7,Delhi Daredevils,38,1,115,1,166.7
392,395,1,Mumbai Indians,Mumbai Indians,bat,Mumbai,Mumbai Indians,11,3,Pune Warriors,48,0,183,1,159.49122807017545
393,396,2,Chennai Super Kings,Chennai Super Kings,field,Chennai,Chennai Super Kings,14,6,Royal Challengers Bangalore,31,2,166,1,166.3125
394,397,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata,Kolkata Knight Riders,6,4,Sunrisers Hyderabad,48,0,180,1,148.0
395,398,2,Rajasthan Royals,Rajasthan Royals,field,Jaipur,Rajasthan Royals,4,4,Kings XI Punjab,48,1,126,1,159.8
396,399,1,Pune Warriors,Pune Warriors,bat,Chennai,Pune Warriors,6,5,Chennai Super Kings,48,0,159,1,145.77777777777777
397,400,1,Kings XI Punjab,Kolkata Knight Riders,field,Chandigarh,Kings XI Punjab,6,9,Kolkata Knight Riders,35,1,157,1,158.8181818181818
398,401,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,5,7,Delhi Daredevils,48,2,152,1,158.61363636363637
399,402,1,Sunrisers Hyderabad,Pune Warriors,field,Pune,Sunrisers Hyderabad,8,8,Pune Warriors,25,4,119,1,162.0
400,403,1,Rajasthan Royals,Rajasthan Royals,bat,Jaipur,Rajasthan Royals,16,3,Mumbai Indians,58,0,179,1,158.97560975609755
401,404,1,Chennai Super Kings,Chennai Super Kings,bat,Delhi,Chennai Super Kings,5,4,Delhi Daredevils,39,1,169,1,166.30612244897958
402,405,2,Sunrisers Hyderabad,Kings XI Punjab,bat,Hyderabad,Sunrisers Hyderabad,8,5,Kings XI Punjab,33,1,127,1,158.41666666666666
403,406,2,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata,Chennai Super Kings,1,6,Kolkata Knight Riders,27,1,124,1,166.36
404,407,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,2,3,Rajasthan Royals,48,0,123,1,158.46666666666667
405,408,2,Delhi Daredevils,Mumbai Indians,bat,Delhi,Delhi Daredevils,9,1,Mumbai Indians,60,0,165,1,163.47727272727272
406,409,2,Kings XI Punjab,Kings XI Punjab,field,Chandigarh,Kings XI Punjab,11,3,Pune Warriors,55,2,186,1,158.77777777777777
407,410,2,Chennai Super Kings,Rajasthan Royals,bat,Chennai,Chennai Super Kings,13,5,Rajasthan Royals,58,1,186,1,165.52941176470588
408,411,1,Royal Challengers Bangalore,Pune Warriors,field,Bengaluru,Royal Challengers Bangalore,1,5,Pune Warriors,62,0,263,1,157.69565217391303
409,412,1,Kings XI Punjab,Delhi Daredevils,field,Dharamsala,Kings XI Punjab,17,4,Delhi Daredevils,53,0,171,1,159.3695652173913
410,413,2,Mumbai Indians,Kolkata Knight Riders,bat,Kolkata,Mumbai Indians,12,5,Kolkata Knight Riders,42,1,162,1,159.89655172413794
411,414,2,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai,Chennai Super Kings,12,5,Sunrisers Hyderabad,58,0,160,1,165.92307692307693
412,415,2,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata,Kolkata Knight Riders,9,4,Kings XI Punjab,45,2,150,1,148.68085106382978
413,416,2,Rajasthan Royals,Sunrisers Hyderabad,bat,Jaipur,Rajasthan Royals,9,2,Sunrisers Hyderabad,30,1,146,1,159.45238095238096
414,417,1,Mumbai Indians,Mumbai Indians,bat,Mumbai,Mumbai Indians,14,7,Royal Challengers Bangalore,52,1,194,1,159.9322033898305
415,418,1,Chennai Super Kings,Kolkata Knight Riders,field,Chennai,Chennai Super Kings,18,3,Kolkata Knight Riders,67,0,200,1,165.81132075471697
416,419,1,Delhi Daredevils,Pune Warriors,field,Raipur,Delhi Daredevils,13,5,Pune Warriors,37,1,164,1,163.51111111111112
417,420,2,Rajasthan Royals,Rajasthan Royals,field,Jaipur,Rajasthan Royals,9,6,Royal Challengers Bangalore,45,1,173,1,159.13953488372093
418,421,1,Mumbai Indians,Mumbai Indians,bat,Mumbai,Mumbai Indians,8,3,Kings XI Punjab,36,1,174,1,160.5
419,422,1,Chennai Super Kings,Chennai Super Kings,bat,Pune,Chennai Super Kings,3,3,Pune Warriors,29,2,164,1,166.44444444444446
420,423,2,Sunrisers Hyderabad,Mumbai Indians,bat,Hyderabad,Sunrisers Hyderabad,11,3,Mumbai Indians,36,1,130,1,156.0
421,424,2,Delhi Daredevils,Kolkata Knight Riders,bat,Raipur,Delhi Daredevils,2,3,Kolkata Knight Riders,34,2,137,1,163.52173913043478
422,425,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,4,4,Kings XI Punjab,36,1,186,1,166.4
423,426,1,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Pune,Royal Challengers Bangalore,7,3,Pune Warriors,30,0,187,1,159.93617021276594
424,427,2,Kolkata Knight Riders,Rajasthan Royals,bat,Kolkata,Kolkata Knight Riders,8,2,Rajasthan Royals,48,1,133,1,148.70833333333334
425,428,2,Sunrisers Hyderabad,Delhi Daredevils,bat,Hyderabad,Sunrisers Hyderabad,8,4,Delhi Daredevils,41,2,81,1,154.14285714285714
426,429,2,Kings XI Punjab,Kings XI Punjab,field,Bengaluru,Kings XI Punjab,13,3,Royal Challengers Bangalore,46,1,176,1,159.61702127659575
427,430,1,Mumbai Indians,Mumbai Indians,bat,Mumbai,Mumbai Indians,11,5,Chennai Super Kings,32,0,139,1,160.72131147540983
428,431,2,Rajasthan Royals,Pune Warriors,bat,Jaipur,Rajasthan Royals,13,5,Pune Warriors,53,0,182,1,159.45454545454547
429,432,2,Royal Challengers Bangalore,Sunrisers Hyderabad,bat,Bengaluru,Royal Challengers Bangalore,8,3,Sunrisers Hyderabad,47,1,162,1,160.5
430,433,2,Rajasthan Royals,Delhi Daredevils,bat,Jaipur,Rajasthan Royals,13,1,Delhi Daredevils,49,0,155,1,159.95555555555555
431,434,1,Mumbai Indians,Mumbai Indians,bat,Mumbai,Mumbai Indians,3,6,Kolkata Knight Riders,41,0,170,1,160.3709677419355
432,435,1,Chennai Super Kings,Sunrisers Hyderabad,field,Hyderabad,Chennai Super Kings,6,3,Sunrisers Hyderabad,50,1,223,1,166.75
433,436,2,Rajasthan Royals,Rajasthan Royals,field,Chandigarh,Rajasthan Royals,7,2,Kings XI Punjab,38,1,147,1,159.84782608695653
434,437,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Pune,Kolkata Knight Riders,6,6,Pune Warriors,50,1,152,1,148.3877551020408
435,438,1,Royal Challengers Bangalore,Delhi Daredevils,field,Delhi,Royal Challengers Bangalore,8,4,Delhi Daredevils,40,2,183,1,160.53061224489795
436,439,2,Mumbai Indians,Pune Warriors,bat,Pune,Mumbai Indians,11,5,Pune Warriors,37,2,116,1,160.52380952380952
437,440,1,Sunrisers Hyderabad,Kings XI Punjab,field,Chandigarh,Sunrisers Hyderabad,8,7,Kings XI Punjab,37,2,150,1,149.26666666666668
438,441,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Ranchi,Kolkata Knight Riders,4,5,Royal Challengers Bangalore,31,2,116,1,148.46
439,442,2,Rajasthan Royals,Rajasthan Royals,field,Jaipur,Rajasthan Royals,5,5,Chennai Super Kings,24,3,144,1,159.5744680851064
440,443,2,Kings XI Punjab,Kings XI Punjab,field,Delhi,Kings XI Punjab,5,5,Delhi Daredevils,56,3,121,1,159.95833333333334
441,444,2,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai,Mumbai Indians,4,4,Sunrisers Hyderabad,39,1,184,1,159.828125
442,445,1,Pune Warriors,Kolkata Knight Riders,field,Ranchi,Pune Warriors,3,4,Kolkata Knight Riders,42,1,170,1,147.1
443,446,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,17,4,Delhi Daredevils,47,0,168,1,167.73684210526315
444,447,1,Mumbai Indians,Rajasthan Royals,field,Mumbai,Mumbai Indians,14,8,Rajasthan Royals,49,1,166,1,160.2
445,448,2,Kings XI Punjab,Kings XI Punjab,field,Chandigarh,Kings XI Punjab,10,4,Royal Challengers Bangalore,41,2,194,1,159.16326530612244
446,449,1,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Hyderabad,Sunrisers Hyderabad,4,9,Rajasthan Royals,21,3,136,1,149.3125
447,450,1,Kings XI Punjab,Mumbai Indians,field,Dharamsala,Kings XI Punjab,13,8,Mumbai Indians,35,2,183,1,159.86
448,451,1,Pune Warriors,Pune Warriors,bat,Pune,Pune Warriors,3,5,Delhi Daredevils,40,1,172,1,149.1818181818182
449,452,1,Royal Challengers Bangalore,Chennai Super Kings,field,Bengaluru,Royal Challengers Bangalore,10,2,Chennai Super Kings,76,1,106,1,160.98
450,453,2,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Hyderabad,Sunrisers Hyderabad,15,5,Kolkata Knight Riders,45,0,132,1,148.52941176470588
451,454,1,Chennai Super Kings,Chennai Super Kings,bat,Delhi,Chennai Super Kings,8,1,Mumbai Indians,47,0,192,1,167.74137931034483
452,455,2,Rajasthan Royals,Sunrisers Hyderabad,bat,Delhi,Rajasthan Royals,16,6,Sunrisers Hyderabad,44,1,135,1,159.25
453,456,2,Mumbai Indians,Rajasthan Royals,bat,Kolkata,Mumbai Indians,9,6,Rajasthan Royals,45,0,169,1,160.28787878787878
454,457,1,Mumbai Indians,Mumbai Indians,bat,Kolkata,Mumbai Indians,9,9,Chennai Super Kings,34,3,148,1,160.4179104477612
455,458,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Abu Dhabi,Kolkata Knight Riders,3,5,Mumbai Indians,31,1,163,1,147.8235294117647
456,459,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sharjah,Royal Challengers Bangalore,13,2,Delhi Daredevils,50,1,146,1,159.90196078431373
457,460,2,Kings XI Punjab,Chennai Super Kings,bat,Abu Dhabi,Kings XI Punjab,12,4,Chennai Super Kings,64,3,206,1,160.31372549019608
458,461,2,Rajasthan Royals,Rajasthan Royals,field,Abu Dhabi,Rajasthan Royals,2,6,Sunrisers Hyderabad,30,2,135,1,158.75510204081633
459,462,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,,Royal Challengers Bangalore,6,3,Mumbai Indians,30,3,116,1,159.6346153846154
460,463,2,Delhi Daredevils,Kolkata Knight Riders,bat,,Delhi Daredevils,6,6,Kolkata Knight Riders,49,2,167,1,162.95744680851064
461,464,2,Kings XI Punjab,Kings XI Punjab,field,Sharjah,Kings XI Punjab,9,3,Rajasthan Royals,39,2,193,1,161.19230769230768
462,465,1,Chennai Super Kings,Chennai Super Kings,bat,Abu Dhabi,Chennai Super Kings,4,7,Delhi Daredevils,34,1,177,1,168.15254237288136
463,466,1,Kings XI Punjab,Sunrisers Hyderabad,field,Sharjah,Kings XI Punjab,5,6,Sunrisers Hyderabad,43,0,193,1,161.79245283018867
464,467,1,Chennai Super Kings,Rajasthan Royals,field,,Chennai Super Kings,19,6,Rajasthan Royals,51,1,140,1,168.3
465,468,1,Kolkata Knight Riders,Royal Challengers Bangalore,field,Sharjah,Kolkata Knight Riders,4,7,Royal Challengers Bangalore,42,2,150,1,148.1153846153846
466,469,1,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,,Sunrisers Hyderabad,8,1,Delhi Daredevils,55,0,184,1,147.61111111111111
467,470,2,Chennai Super Kings,Mumbai Indians,bat,,Chennai Super Kings,14,3,Mumbai Indians,51,0,142,1,167.8360655737705
468,471,2,Rajasthan Royals,Rajasthan Royals,field,Abu Dhabi,Rajasthan Royals,4,4,Royal Challengers Bangalore,36,2,71,1,158.28
469,472,1,Kings XI Punjab,Kolkata Knight Riders,field,Abu Dhabi,Kings XI Punjab,14,9,Kolkata Knight Riders,51,2,132,1,162.37037037037038
470,473,2,Delhi Daredevils,Mumbai Indians,bat,Sharjah,Delhi Daredevils,1,4,Mumbai Indians,31,0,126,1,163.04166666666666
471,474,2,Chennai Super Kings,Sunrisers Hyderabad,bat,Sharjah,Chennai Super Kings,11,5,Sunrisers Hyderabad,47,0,146,1,167.41935483870967
472,475,2,Kings XI Punjab,Kings XI Punjab,field,,Kings XI Punjab,2,5,Royal Challengers Bangalore,33,2,127,1,161.8181818181818
473,476,1,Rajasthan Royals,Rajasthan Royals,bat,Abu Dhabi,Rajasthan Royals,20,5,Kolkata Knight Riders,45,1,152,1,156.5686274509804
474,477,1,Sunrisers Hyderabad,Mumbai Indians,field,,Sunrisers Hyderabad,6,5,Mumbai Indians,44,2,172,1,149.52631578947367
475,478,1,Chennai Super Kings,Chennai Super Kings,bat,Ranchi,Chennai Super Kings,10,3,Kolkata Knight Riders,43,1,148,1,167.0793650793651
476,479,2,Mumbai Indians,Kings XI Punjab,bat,Mumbai,Mumbai Indians,7,5,Kings XI Punjab,49,2,170,1,160.23529411764707
477,480,2,Rajasthan Royals,Rajasthan Royals,field,Delhi,Rajasthan Royals,7,3,Delhi Daredevils,38,1,156,1,156.48076923076923
478,481,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,4,6,Sunrisers Hyderabad,36,2,158,1,158.81132075471697
479,482,1,Rajasthan Royals,Kolkata Knight Riders,field,Ahmedabad,Rajasthan Royals,6,6,Kolkata Knight Riders,50,0,170,1,156.47169811320754
480,483,2,Chennai Super Kings,Chennai Super Kings,field,Delhi,Chennai Super Kings,2,2,Delhi Daredevils,49,0,181,1,166.78125
481,484,1,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai,Mumbai Indians,9,5,Royal Challengers Bangalore,50,1,187,1,160.3768115942029
482,485,2,Kolkata Knight Riders,Delhi Daredevils,bat,Delhi,Kolkata Knight Riders,10,2,Delhi Daredevils,52,0,161,1,148.1509433962264
483,486,1,Kings XI Punjab,Chennai Super Kings,field,Cuttack,Kings XI Punjab,1,4,Chennai Super Kings,38,2,231,1,161.19642857142858
484,487,1,Sunrisers Hyderabad,Rajasthan Royals,field,Ahmedabad,Sunrisers Hyderabad,4,9,Rajasthan Royals,50,1,134,1,150.65
485,488,1,Kings XI Punjab,Royal Challengers Bangalore,field,Bengaluru,Kings XI Punjab,19,8,Royal Challengers Bangalore,64,1,198,1,162.42105263157896
486,490,2,Chennai Super Kings,Chennai Super Kings,field,Mumbai,Chennai Super Kings,4,6,Mumbai Indians,38,1,160,1,167.0
487,491,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Cuttack,Kolkata Knight Riders,7,1,Kings XI Punjab,55,0,150,1,148.38888888888889
488,492,2,Rajasthan Royals,Royal Challengers Bangalore,bat,Bengaluru,Rajasthan Royals,7,5,Royal Challengers Bangalore,45,0,191,1,156.72222222222223
489,493,2,Mumbai Indians,Sunrisers Hyderabad,bat,Hyderabad,Mumbai Indians,6,3,Sunrisers Hyderabad,38,1,160,1,160.75714285714287
490,494,2,Chennai Super Kings,Rajasthan Royals,bat,Ranchi,Chennai Super Kings,6,5,Rajasthan Royals,48,2,149,1,166.8939393939394
491,495,1,Royal Challengers Bangalore,Delhi Daredevils,field,Bengaluru,Royal Challengers Bangalore,1,4,Delhi Daredevils,34,1,186,1,158.7962962962963
492,496,2,Kings XI Punjab,Kings XI Punjab,field,Hyderabad,Kings XI Punjab,20,4,Sunrisers Hyderabad,86,1,211,1,163.0344827586207
493,497,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Cuttack,Kolkata Knight Riders,5,4,Mumbai Indians,45,0,142,1,148.4181818181818
494,498,1,Rajasthan Royals,Delhi Daredevils,field,Ahmedabad,Rajasthan Royals,9,6,Delhi Daredevils,52,1,201,1,157.34545454545454
495,499,2,Royal Challengers Bangalore,Chennai Super Kings,bat,Ranchi,Royal Challengers Bangalore,0,5,Chennai Super Kings,17,1,142,1,159.29090909090908
496,500,2,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Hyderabad,Kolkata Knight Riders,9,3,Sunrisers Hyderabad,30,1,146,1,148.30357142857142
497,501,1,Mumbai Indians,Mumbai Indians,bat,Ahmedabad,Mumbai Indians,8,3,Rajasthan Royals,42,0,178,1,160.74647887323943
498,502,2,Kings XI Punjab,Kings XI Punjab,field,Delhi,Kings XI Punjab,11,6,Delhi Daredevils,66,0,165,1,163.84745762711864
499,503,2,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Hyderabad,Sunrisers Hyderabad,6,3,Royal Challengers Bangalore,51,0,161,1,149.85714285714286
500,504,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,7,2,Chennai Super Kings,52,0,156,1,148.26315789473685
501,505,2,Mumbai Indians,Mumbai Indians,field,Chandigarh,Mumbai Indians,9,3,Kings XI Punjab,62,0,159,1,160.98611111111111
502,506,1,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata,Kolkata Knight Riders,10,4,Royal Challengers Bangalore,45,2,195,1,148.39655172413794
503,507,2,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Ranchi,Sunrisers Hyderabad,21,4,Chennai Super Kings,64,0,189,1,150.36363636363637
504,508,1,Mumbai Indians,Delhi Daredevils,field,Mumbai,Mumbai Indians,11,10,Delhi Daredevils,65,0,173,1,160.95890410958904
505,509,1,Kings XI Punjab,Rajasthan Royals,field,Chandigarh,Kings XI Punjab,7,4,Rajasthan Royals,53,1,179,1,163.86666666666667
506,510,2,Chennai Super Kings,Chennai Super Kings,field,Bengaluru,Chennai Super Kings,5,2,Royal Challengers Bangalore,64,1,160,1,166.62686567164178
507,511,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,6,6,Sunrisers Hyderabad,49,1,161,1,149.1864406779661
508,512,2,Kings XI Punjab,Kings XI Punjab,field,Chandigarh,Kings XI Punjab,18,3,Delhi Daredevils,48,2,119,1,164.11475409836066
509,513,2,Mumbai Indians,Mumbai Indians,field,Mumbai,Mumbai Indians,10,5,Rajasthan Royals,71,3,195,1,161.1216216216216
510,514,1,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata,Kolkata Knight Riders,13,8,Kings XI Punjab,55,1,163,1,149.38333333333333
511,515,2,Chennai Super Kings,Chennai Super Kings,field,Mumbai,Chennai Super Kings,17,3,Mumbai Indians,60,0,176,1,166.52941176470588
512,516,1,Kings XI Punjab,Chennai Super Kings,field,Mumbai,Kings XI Punjab,13,6,Chennai Super Kings,70,0,226,1,163.38709677419354
513,517,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Bengaluru,Kolkata Knight Riders,11,7,Kings XI Punjab,59,1,200,1,149.60655737704917
514,518,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,6,3,Mumbai Indians,38,1,170,1,150.41935483870967
515,519,1,Chennai Super Kings,Delhi Daredevils,field,Chennai,Chennai Super Kings,10,7,Delhi Daredevils,59,2,150,1,166.66666666666666
516,520,1,Rajasthan Royals,Kings XI Punjab,field,Pune,Rajasthan Royals,15,7,Kings XI Punjab,35,3,162,1,158.125
517,521,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,8,4,Sunrisers Hyderabad,49,0,209,1,166.42857142857142
518,522,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata,Royal Challengers Bangalore,12,7,Kolkata Knight Riders,41,1,179,1,158.98214285714286
519,523,2,Rajasthan Royals,Rajasthan Royals,field,Delhi,Rajasthan Royals,5,7,Delhi Daredevils,42,1,186,1,158.19298245614036
520,524,1,Kings XI Punjab,Mumbai Indians,field,Mumbai,Kings XI Punjab,11,5,Mumbai Indians,57,0,177,1,164.38095238095238
521,525,2,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Bengaluru,Sunrisers Hyderabad,7,2,Royal Challengers Bangalore,65,0,172,1,152.04347826086956
522,526,2,Rajasthan Royals,Mumbai Indians,bat,Ahmedabad,Rajasthan Royals,9,3,Mumbai Indians,42,1,165,1,158.67241379310346
523,527,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata,Kolkata Knight Riders,2,3,Chennai Super Kings,38,1,169,1,150.73015873015873
524,528,2,Delhi Daredevils,Kings XI Punjab,bat,Pune,Delhi Daredevils,7,5,Kings XI Punjab,47,1,169,1,162.28571428571428
525,529,2,Rajasthan Royals,Rajasthan Royals,field,Visakhapatnam,Rajasthan Royals,9,4,Sunrisers Hyderabad,36,0,131,1,158.77966101694915
526,530,2,Chennai Super Kings,Mumbai Indians,bat,Mumbai,Chennai Super Kings,18,4,Mumbai Indians,90,0,189,1,167.0281690140845
527,531,1,Delhi Daredevils,Delhi Daredevils,bat,Visakhapatnam,Delhi Daredevils,12,4,Sunrisers Hyderabad,40,1,167,1,162.42
528,532,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Pune,Kolkata Knight Riders,15,6,Kings XI Punjab,53,2,159,1,151.015625
529,533,2,Rajasthan Royals,Chennai Super Kings,bat,Ahmedabad,Rajasthan Royals,5,2,Chennai Super Kings,47,0,157,1,158.31666666666666
530,534,1,Mumbai Indians,Royal Challengers Bangalore,field,Bengaluru,Mumbai Indians,3,7,Royal Challengers Bangalore,48,1,209,1,161.57333333333332
531,535,2,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi,Kolkata Knight Riders,13,4,Delhi Daredevils,48,2,147,1,151.13846153846154
532,536,2,Kings XI Punjab,Kings XI Punjab,field,Ahmedabad,Kings XI Punjab,7,6,Rajasthan Royals,40,1,191,1,164.578125
533,537,1,Sunrisers Hyderabad,Kolkata Knight Riders,field,Visakhapatnam,Sunrisers Hyderabad,7,4,Kolkata Knight Riders,43,0,176,1,152.875
534,538,1,Chennai Super Kings,Royal Challengers Bangalore,field,Bengaluru,Chennai Super Kings,7,8,Royal Challengers Bangalore,45,1,181,1,167.33333333333334
535,539,1,Delhi Daredevils,Mumbai Indians,field,Delhi,Delhi Daredevils,2,4,Mumbai Indians,45,1,190,1,162.50980392156862
536,540,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Ahmedabad,Royal Challengers Bangalore,12,1,Rajasthan Royals,49,1,134,1,159.33333333333334
537,541,1,Mumbai Indians,Mumbai Indians,bat,Mumbai,Mumbai Indians,10,8,Sunrisers Hyderabad,46,1,157,1,162.19736842105263
538,542,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,3,3,Kings XI Punjab,54,1,192,1,167.5205479452055
539,543,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi,Royal Challengers Bangalore,7,0,Delhi Daredevils,50,0,99,1,158.89655172413794
540,544,1,Sunrisers Hyderabad,Kings XI Punjab,field,Chandigarh,Sunrisers Hyderabad,10,6,Kings XI Punjab,56,2,150,1,153.8
541,545,1,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata,Kolkata Knight Riders,11,7,Delhi Daredevils,50,1,171,1,151.07575757575756
542,547,1,Chennai Super Kings,Kolkata Knight Riders,field,Chennai,Chennai Super Kings,5,6,Kolkata Knight Riders,53,1,134,1,167.85135135135135
543,548,2,Delhi Daredevils,Delhi Daredevils,field,Delhi,Delhi Daredevils,8,1,Kings XI Punjab,41,0,119,1,163.03846153846155
544,549,1,Mumbai Indians,Rajasthan Royals,field,Mumbai,Mumbai Indians,4,5,Rajasthan Royals,47,1,187,1,162.12987012987014
545,550,2,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Bengaluru,Royal Challengers Bangalore,10,3,Kolkata Knight Riders,62,2,115,1,157.88135593220338
546,551,1,Sunrisers Hyderabad,Chennai Super Kings,field,Hyderabad,Sunrisers Hyderabad,14,7,Chennai Super Kings,76,0,192,1,153.65384615384616
547,552,1,Mumbai Indians,Mumbai Indians,bat,Chandigarh,Mumbai Indians,5,3,Kings XI Punjab,51,0,172,1,162.44871794871796
548,553,1,Rajasthan Royals,Delhi Daredevils,field,Mumbai,Rajasthan Royals,7,2,Delhi Daredevils,43,0,189,1,158.29508196721312
549,554,1,Chennai Super Kings,Chennai Super Kings,bat,Chennai,Chennai Super Kings,8,9,Royal Challengers Bangalore,37,2,148,1,167.4
550,555,1,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata,Kolkata Knight Riders,10,7,Sunrisers Hyderabad,55,0,167,1,151.37313432835822
551,556,2,Mumbai Indians,Delhi Daredevils,bat,Mumbai,Mumbai Indians,5,5,Delhi Daredevils,41,4,153,1,162.56962025316454
552,557,1,Royal Challengers Bangalore,Kings XI Punjab,field,Bengaluru,Royal Challengers Bangalore,10,3,Kings XI Punjab,68,0,226,1,157.16666666666666
553,558,1,Sunrisers Hyderabad,Rajasthan Royals,field,Mumbai,Sunrisers Hyderabad,7,4,Rajasthan Royals,56,1,201,1,155.07407407407408
